status,setting,seed,inp_dim,alpha_requested,n_train,alpha,n_test,c_pt,lambda_pt,gamma_reinit,rho_pt,a_pt,rho_ft,omega,ft_teacher_norm,save_folder,lr,epochs,test_every_n_epochs,log_every_n_epochs,no_tuning,threshold,stop_pred_mse,stop_beta_rate,stop_grad_norm,lr_decay,lr_decay_interval,stop_reason,final_epoch,final_test_pred_mse,final_param_mse,final_grad_norm,final_beta_update_rate,final_beta_l1,final_beta_l2,final_active_frac,beta0_l2,empirical_omega,n_ov,n_new,n_ptonly,n_none,wall_s
ok,ptft,6,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,1.5100440740936194,1.5133999318483349,9.858332297242459e-05,0.014599081555788002,981.3118882489376,52.89098494107806,1.0,0.0,0.0,0,500,500,4000,24.63855218887329
ok,ptft,7,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,1.5688977543176208,1.566164469090406,0.00010865721803103996,0.015550483361115294,1034.0741207841527,54.26785314079621,0.9996,0.0,0.0,0,500,500,4000,21.376109838485718
ok,ptft,8,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,1.624974493221507,1.6558022384733908,0.00035032712148066575,0.0724199133762466,1046.2452047172826,56.44364861080181,1.0,0.0,0.0,0,500,500,4000,13.842543840408325
ok,ptft,9,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,1.549116332872177,1.5147285077892332,9.936453689674674e-05,0.014522308735532528,996.5607986738572,53.86355543401996,0.9998,0.0,0.0,0,500,500,4000,19.622504234313965
ok,ptft,10,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,1.4755854052891428,1.4753106176767483,0.00022614274883073237,0.01961158531207405,1314.1897157529224,55.648632913962494,1.0,0.0,0.0,0,500,500,4000,45.23684668540954
ok,ptft,11,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,1.5207113964399066,1.5066863229067189,0.00019908718617771832,0.016924337542144702,1267.0829899014889,54.29733994645225,0.9998,0.0,0.0,0,500,500,4000,39.59306263923646
ok,ptft,12,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,1.353442724867021,1.3589943735060273,0.0002242796622674419,0.01846225426269394,1250.4187520584273,54.35258348473198,1.0,0.0,0.0,0,500,500,4000,78.03032398223877
ok,ptft,13,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,1.379223360284799,1.38931334308777,0.00019757579866734018,0.018706541418220615,1256.8488134061658,52.400855369926674,1.0,0.0,0.0,0,500,500,4000,41.092451810836785
ok,ptft,14,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,1.529567129641528,1.5252676126360587,0.00021389835911591232,0.017482795913728418,1343.5030103348727,57.057303535060655,1.0,0.0,0.0,0,500,500,4000,54.37715148925781
ok,ptft,15,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,1.401140444073613,1.4134541981271054,0.00018967431710301437,0.01620824149831871,1326.4339284943374,55.62912214788204,1.0,0.0,0.0,0,500,500,4000,46.182774305343635
ok,ptft,16,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,1.2623905683733043,1.2529549060185214,0.00020721585573794656,0.01916619214253755,1187.1570777944048,48.35326821568832,0.9998,0.0,0.0,0,500,500,4000,39.55473399162293
ok,ptft,17,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,1.2197046364982198,1.1989894792562128,0.00019576054438988997,0.016810301381607978,1225.9206919122962,51.987190697859965,1.0,0.0,0.0,0,500,500,4000,115.99163341522215
ok,ptft,18,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,1.3115204135410812,1.296630473267324,0.0001978147789582134,0.017710826065633088,1256.9453990161658,53.04914002263129,1.0,0.0,0.0,0,500,500,4000,47.332566499710076
ok,ptft,19,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,1.416690679916836,1.446588603064788,0.00012168116009869067,0.009070149735716827,1231.0947262105765,55.07064821732479,1.0,0.0,0.0,0,500,500,4000,60.99155831336975
ok,ptft,6,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,1.4170628078387628,1.3866346678371202,0.00017908499238290695,0.016022150488464358,1272.8134934945324,54.56940622286221,1.0,0.0,0.0,0,500,500,4000,50.91576862335205
ok,ptft,7,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,1.4198859571048383,1.4302626832598144,0.0002260640458509585,0.019072631198793384,1297.8209421139366,56.596767811124934,1.0,0.0,0.0,0,500,500,4000,47.09552478790283
ok,ptft,8,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,1.4346784422355896,1.4036296068194802,0.00017804389710155652,0.015141220237685903,1320.319410577139,55.64333936178938,1.0,0.0,0.0,0,500,500,4000,43.37660765647888
ok,ptft,9,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,1.327952807673063,1.3285661821249228,0.0001829456074067324,0.015782223977169146,1282.3629583128272,54.79115925170646,1.0,0.0,0.0,0,500,500,4000,107.69174861907959
ok,ptft,10,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,35000,1.2377438714827698,1.2280942584674297,0.00012415505210393234,0.007211450857175294,1389.426296499454,52.36509492407691,1.0,0.0,0.0,0,500,500,4000,100.29940152168274
ok,ptft,11,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,30000,1.2744375762237214,1.2873589511935544,0.00018460323040368724,0.011612621238789356,1476.7578221717874,54.380220360747536,0.9996,0.0,0.0,0,500,500,4000,88.78660106658936
ok,ptft,12,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,30000,1.006640094123831,1.004778025657244,0.00017471816511792335,0.01189465836319457,1345.626558468087,50.17206581025814,1.0,0.0,0.0,0,500,500,4000,198.42606043815613
ok,ptft,13,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,30000,1.2505576375425111,1.2454623384921009,0.00017742943962627467,0.011330597051108941,1406.0562460742153,53.065695346060174,1.0,0.0,0.0,0,500,500,4000,217.71389818191528
ok,ptft,14,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,30000,1.2803144880816608,1.2721544918244083,0.00017874584236003422,0.011783804556169496,1401.6888057379633,52.98180823551043,1.0,0.0,0.0,0,500,500,4000,87.35199809074402
ok,ptft,15,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,35000,1.1347515770375487,1.150338022739092,0.00012695816342975976,0.008166073077179864,1391.816054256069,51.749160271377505,0.9998,0.0,0.0,0,500,500,4000,119.57115006446838
ok,ptft,16,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,35000,1.0352368271877308,1.0348683140936898,0.00014607189813933334,0.009341075983599206,1286.2910738643413,48.25996491611069,1.0,0.0,0.0,0,500,500,4000,123.7976245880127
ok,ptft,17,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,35000,1.0807862602905025,1.07058204796586,0.0001261037586972792,0.008471319423373187,1359.8560462616986,50.38435265636698,0.9996,0.0,0.0,0,500,500,4000,278.15260648727417
ok,ptft,18,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,30000,0.987444594002011,1.00926374087822,0.00017906266200448282,0.011907682483401323,1355.3158763938372,50.39550736595614,0.9998,0.0,0.0,0,500,500,4000,142.23916220664978
ok,ptft,19,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,30000,1.1010156503110728,1.1197150141100058,0.0001822021721551028,0.011913460595849744,1358.9384368738354,50.49888749375312,1.0,0.0,0.0,0,500,500,4000,104.96591305732728
ok,ptft,6,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,35000,1.2015279147605975,1.2064997064330696,0.00011946574321396191,0.0068599914978999185,1347.6577170386238,52.80611620794927,1.0,0.0,0.0,0,500,500,4000,255.77238941192627
ok,ptft,7,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,35000,1.1505251543063733,1.1475257698729506,0.0001200000939059138,0.007388814466437919,1381.1765097410046,52.072766178368006,1.0,0.0,0.0,0,500,500,4000,89.22689580917358
ok,ptft,8,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,30000,1.1324211348088151,1.1383322026440534,0.0001870741202566693,0.012179107720447484,1386.914231767419,52.156893623288966,0.9998,0.0,0.0,0,500,500,4000,91.74551796913148
ok,ptft,9,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,35000,1.0780812183349655,1.081843161833939,0.00012128713078282732,0.007437016478238898,1341.6104320428576,50.8518771002009,1.0,0.0,0.0,0,500,500,4000,97.8859589099884
ok,ptft,10,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,50000,0.8853231639316586,0.8884131012837347,0.00011994534117640122,0.006328207007840193,1473.95962529441,52.10209969674293,1.0,0.0,0.0,0,500,500,4000,258.8554437160492
ok,ptft,11,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,1.0148554786510504,0.999896672073922,0.0001481051809997484,0.0077789237143225986,1530.5156421489712,53.740520199156855,1.0,0.0,0.0,0,500,500,4000,182.1899185180664
ok,ptft,12,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,0.8056701745426147,0.7937032377556705,0.000135863955435325,0.00729629218689913,1424.1271269224628,50.04455438640944,1.0,0.0,0.0,0,500,500,4000,191.4777593612671
ok,ptft,13,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,0.8812647395045354,0.8799239462564312,0.00013349332089458165,0.007329484754654044,1549.2184312068875,52.68097674278211,1.0,0.0,0.0,0,500,500,4000,385.24289059638977
ok,ptft,14,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,0.9855823796899396,0.9907811304609488,0.00012231850293773823,0.006721973321112361,1547.252831454791,52.341214719131386,1.0,0.0,0.0,0,500,500,4000,236.21214056015012
ok,ptft,15,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,0.9538856027420644,0.9342637912888164,0.0001484687203517273,0.007716095917617883,1509.479589594715,52.305464731598384,0.9998,0.0,0.0,0,500,500,4000,227.56353092193604
ok,ptft,16,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,0.7909812941634964,0.7882934781968557,0.00013856313270942596,0.008116003606821279,1417.9658250079087,49.344026118175925,1.0,0.0,0.0,0,500,500,4000,249.5263957977295
ok,ptft,17,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,50000,0.8510455319730806,0.8421739522076718,0.00011207173698530102,0.006103521486681592,1412.5050746079748,48.48702699212014,1.0,0.0,0.0,0,500,500,4000,424.3913893699646
ok,ptft,18,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,50000,0.8862736783836903,0.8893788167953518,0.00012068195054571274,0.006516164859895318,1434.7043019337855,49.8855130284458,1.0,0.0,0.0,0,500,500,4000,317.6923909187317
ok,ptft,19,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,50000,0.8619604397984849,0.8522504416615643,0.00011159496452132316,0.005905256330133354,1412.4984571246466,49.30314382067736,1.0,0.0,0.0,0,500,500,4000,240.04383444786072
ok,ptft,6,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,0.8658678898368575,0.8498764253943114,0.00014440669569513017,0.008229809751680145,1464.0635927445571,50.9700758548698,0.9998,0.0,0.0,0,500,500,4000,198.37350797653198
ok,ptft,7,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,50000,0.9290005059531814,0.9473575338960998,0.0001151015850725572,0.006504212881877204,1485.1437638398154,50.12832004412071,1.0,0.0,0.0,0,500,500,4000,269.27635669708246
ok,ptft,8,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,50000,0.8940048189180041,0.882795786691203,0.00011217650843824443,0.005491890805526716,1553.7933101371011,54.62874825177536,1.0,0.0,0.0,0,500,500,4000,241.20997405052185
ok,ptft,9,5000,0.206,1030,0.20600000000000002,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,50000,0.9013003957267978,0.9004018492073792,0.00012319181664189726,0.006469981584288257,1454.5563992002972,50.4408160893824,1.0,0.0,0.0,0,500,500,4000,208.6395084857941
ok,ptft,10,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,70000,0.6692871733215384,0.6653557706043324,9.839064098811144e-05,0.004313191053409673,1572.9034632350476,54.04741697250447,1.0,0.0,0.0,0,500,500,4000,477.5559296607971
ok,ptft,11,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,65000,0.7142981588398024,0.722419462136191,0.00011012382875799893,0.004805434748750538,1628.8195166942498,54.996548658044475,1.0,0.0,0.0,0,500,500,4000,530.7713041305542
ok,ptft,12,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,65000,0.6471634619530179,0.640469344718169,0.00010929903122935866,0.005225191128877041,1516.6950684308526,50.792442023545846,0.9998,0.0,0.0,0,500,500,4000,420.5966999530792
ok,ptft,13,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,60000,0.7204553846298669,0.7273163131353265,0.00012626856739522582,0.005940772774423881,1606.9678110849695,53.45360466044003,1.0,0.0,0.0,0,500,500,4000,346.3708429336548
ok,ptft,14,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,60000,0.6677159176160492,0.6884738607810074,0.00012269237678782716,0.0056486125414866644,1622.3169258622413,54.672005182179994,0.9996,0.0,0.0,0,500,500,4000,350.68749594688416
ok,ptft,15,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,65000,0.687099619599954,0.6888422266879939,0.00010704978952479283,0.005056775860894175,1521.0550658542945,51.32085826950157,1.0,0.0,0.0,0,500,500,4000,508.96739172935486
ok,ptft,16,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,65000,0.6484765018688711,0.6387731282608471,0.0001108800400963708,0.005139824643622423,1494.3407172595291,50.40636581721694,1.0,0.0,0.0,0,500,500,4000,513.6054735183717
ok,ptft,17,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,65000,0.6316357669269388,0.6248387092070233,0.00010934359714533908,0.005087817885745818,1498.1431282194787,50.87767119836317,0.9998,0.0,0.0,0,500,500,4000,709.9143958091736
ok,ptft,18,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,65000,0.5912041549589605,0.5878411763364433,0.00010676312303902844,0.005099948779163411,1467.3818297264927,48.24344918507746,1.0,0.0,0.0,0,500,500,4000,532.2946007251741
ok,ptft,19,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,60000,0.6208548999518243,0.620611518117724,0.00012478967674518942,0.006226625388926202,1507.9901905805173,50.46522127337688,1.0,0.0,0.0,0,500,500,4000,410.4929418563843
ok,ptft,6,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,65000,0.6229357947170227,0.6216424811287565,0.00011172108143997932,0.004975245448459543,1536.7284044431726,52.42298554254218,1.0,0.0,0.0,0,500,500,4000,326.94120621681213
ok,ptft,7,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,65000,0.6798437929364567,0.6836012011474238,0.00010889531613658365,0.005213878867099032,1513.443982019513,50.014587807189315,1.0,0.0,0.0,0,500,500,4000,372.3463039398194
ok,ptft,8,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,65000,0.6705362634651005,0.679545753745566,0.00011330492692952734,0.005166855210100125,1573.465259928364,51.746670850320776,1.0,0.0,0.0,0,500,500,4000,398.0724549293518
ok,ptft,9,5000,0.255,1275,0.255,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,65000,0.59778221969858,0.5918026080559571,0.00010603222457630012,0.00505043761174941,1464.5186529404575,49.83252829135312,0.9998,0.0,0.0,0,500,500,4000,360.8223571777344
ok,ptft,10,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,85000,0.4986456305823214,0.4873361205229911,9.981681230805107e-05,0.0040336630648819295,1607.9596477821137,53.25017303366829,1.0,0.0,0.0,0,500,500,4000,1136.673716545105
ok,ptft,11,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,85000,0.5781591283047973,0.56319796095596,9.597954429421557e-05,0.0037810238582870045,1660.5388469597278,54.85005462663916,1.0,0.0,0.0,0,500,500,4000,485.9409170150757
ok,ptft,12,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,85000,0.41129245674073583,0.4093654261050618,9.932118242213806e-05,0.004130925171112096,1486.277545594735,50.626709923946635,1.0,0.0,0.0,0,500,500,4000,639.6698524951935
ok,ptft,13,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,85000,0.4858877693521195,0.4987712758485712,9.7538452647628e-05,0.003991123307410403,1589.1608297920388,53.73572276866684,1.0,0.0,0.0,0,500,500,4000,882.6380794048309
ok,ptft,14,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,80000,0.4809646858915249,0.4808659753809344,0.00010000195843303104,0.004140363537280199,1605.4837609281274,54.52847976957781,1.0,0.0,0.0,0,500,500,4000,593.5304541587831
ok,ptft,15,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,85000,0.4073208482243675,0.4046964838401553,9.649185344275532e-05,0.003935737180578145,1586.3020610237472,53.702120787901904,0.9996,0.0,0.0,0,500,500,4000,854.2982444763184
ok,ptft,16,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,90000,0.4268935149297267,0.4363613868665724,8.997527539884753e-05,0.003625463799923057,1496.7714947866946,51.03748353797723,1.0,0.0,0.0,0,500,500,4000,915.2279262542723
ok,ptft,17,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,90000,0.4212224869089949,0.41407960961497664,9.164102107100536e-05,0.003674969905463412,1521.5739921193713,52.346274115416996,0.9998,0.0,0.0,0,500,500,4000,1388.6851887702942
ok,ptft,18,5000,0.30400000000000005,1520,0.304,10000,0.001,0.0,0.0,0.1,1.0,0.1,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,85000,0.3687683746527273,0.3715097084175286,9.539367326578824e-05,0.0038912599377376217,1511.8849499962696,51.65972285582957,1.0,0.0,0.0,0,500,500,4000,849.2047438621521
