status,setting,seed,inp_dim,alpha_requested,n_train,alpha,n_test,c_pt,lambda_pt,gamma_reinit,rho_pt,a_pt,rho_ft,omega,ft_teacher_norm,save_folder,lr,epochs,test_every_n_epochs,log_every_n_epochs,no_tuning,threshold,stop_pred_mse,stop_beta_rate,stop_grad_norm,lr_decay,lr_decay_interval,stop_reason,final_epoch,final_test_pred_mse,final_param_mse,final_grad_norm,final_beta_update_rate,final_beta_l1,final_beta_l2,final_active_frac,beta0_l2,empirical_omega,n_ov,n_new,n_ptonly,n_none,wall_s
ok,ptft,15,5000,0.059,295,0.059000000000000004,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,1.245872013323457,1.222575388407259,0.00013802197589190312,0.013089275879058384,678.240077265419,40.04463650572945,0.9912,0.0,0.0,0,4500,500,0,35.86035132408142
ok,ptft,16,5000,0.059,295,0.059000000000000004,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,1.288025669485614,1.2776827222522782,0.00013791491105427162,0.011280641447943218,682.8571028067238,41.55587165222101,0.9936,0.0,0.0,0,4500,500,0,32.670345544815056
ok,ptft,17,5000,0.059,295,0.059000000000000004,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,1.1668516004705909,1.2078538286710825,0.00013574421417858246,0.012363236647172787,652.802742318393,38.063466194695295,0.9926,0.0,0.0,0,4500,500,0,36.541280269622796
ok,ptft,18,5000,0.059,295,0.059000000000000004,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,1.310325902555815,1.286119418706526,0.00014879226780842986,0.01339234979047171,674.0728112843324,40.62070534995574,0.9940000000000001,0.0,0.0,0,4500,500,0,32.62401962280273
ok,ptft,19,5000,0.059,295,0.059000000000000004,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,1.159296330392654,1.1751473623062958,0.00012753334908137604,0.013187829923351432,608.8295310517552,35.683134264750926,0.9934,0.0,0.0,0,4500,500,0,32.45106315612793
ok,ptft,6,5000,0.059,295,0.059000000000000004,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,1.2267552514644784,1.2091523624513645,0.00017617101190796946,0.015533389143498113,639.2815844674162,38.874372181776856,0.9902,0.0,0.0,0,4500,500,0,69.82439732551575
ok,ptft,7,5000,0.059,295,0.059000000000000004,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,1.2337500970154691,1.237918276681779,0.00011761592623838518,0.0111240966893854,665.7110260501132,40.01238107169269,0.9940000000000001,0.0,0.0,0,4500,500,0,34.65992760658264
ok,ptft,8,5000,0.059,295,0.059000000000000004,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,1.1730802853638551,1.1698259646629838,0.00011443959788468225,0.012068980604763734,628.224651892235,35.31327941861153,0.9936,0.0,0.0,0,4500,500,0,34.479578495025635
ok,ptft,9,5000,0.059,295,0.059000000000000004,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,1.223082929123198,1.243718552592892,0.0001303376797481057,0.011379062311257545,680.5759824127327,41.80408138340721,0.9952,0.0,0.0,0,4500,500,0,31.680349588394165
ok,ptft,10,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,1.3011184028345135,1.2585424484052514,0.00011685157542625952,0.0073552350449614815,913.7746643707517,42.904496891045646,0.9948,0.0,0.0,0,4500,500,0,262.70043706893915
ok,ptft,11,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,1.171939509363723,1.1543145698996218,0.00013746099077194723,0.00923387233967079,852.3767700511763,39.87348313139821,0.9952,0.0,0.0,0,4500,500,0,209.48209357261658
ok,ptft,12,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,40000,1.1470352655933227,1.16848061424749,0.00015405828028838226,0.010232708690040823,900.0793811902588,42.2105938289272,0.9934,0.0,0.0,0,4500,500,0,169.1717779636383
ok,ptft,13,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,40000,1.2165352112644072,1.207140810777135,0.00015124381935959435,0.010119229320490222,907.3026557548063,42.75226845356402,0.9956,0.0,0.0,0,4500,500,0,214.10605335235599
ok,ptft,14,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,40000,1.2672293648859003,1.2236231958960908,0.00014696346397223494,0.009890243841956258,949.2594714496615,43.31153428983926,0.9958,0.0,0.0,0,4500,500,0,75.22013187408447
ok,ptft,15,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,1.1508261235421209,1.1504660975441159,0.0001395902377166837,0.009411812529318631,879.4406150025688,40.36668835885107,0.9932,0.0,0.0,0,4500,500,0,91.30616903305055
ok,ptft,16,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,40000,1.1551526232652625,1.1645172614840795,0.00014308112338723222,0.010137721863254451,912.2966381685213,41.697920371728905,0.9956,0.0,0.0,0,4500,500,0,75.98453021049501
ok,ptft,17,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,1.2215882395855144,1.235576545596916,0.00011647215910819155,0.007277446616374627,928.2579156429323,43.84098398229026,0.9952,0.0,0.0,0,4500,500,0,88.69979429244995
ok,ptft,18,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,40000,1.2388228960735628,1.2294313872566118,0.0001582367962976684,0.01059248060436344,935.4102199829256,43.404457980325745,0.9952,0.0,0.0,0,4500,500,0,93.62951588630676
ok,ptft,19,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,1.2222796797621374,1.2317916179877841,0.00013039167987368233,0.007758981196132734,945.3297424541373,44.12316799868288,0.9940000000000001,0.0,0.0,0,4500,500,0,94.36903738975523
ok,ptft,6,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,40000,1.1705496068512962,1.1577581184762002,0.0001539712655710376,0.010659933153679321,884.9733094418393,41.2134133504679,0.993,0.0,0.0,0,4500,500,0,213.39344429969788
ok,ptft,7,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,40000,1.2156913942042695,1.2148139217842793,0.00014476664218230088,0.009695887225022496,926.6374178795253,44.228256592655974,0.9918,0.0,0.0,0,4500,500,0,121.97660064697266
ok,ptft,8,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,40000,1.2284707739091598,1.2166218135169842,0.00015085071561255403,0.009542435469011484,944.2696671213057,44.82214432333788,0.993,0.0,0.0,0,4500,500,0,94.16735863685608
ok,ptft,9,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,45000,1.1899125001131827,1.202650971186145,0.00013758128053626862,0.008269811460835821,898.4587484933957,42.869659189777295,0.9952,0.0,0.0,0,4500,500,0,86.87934350967406
ok,ptft,10,5000,0.15700000000000006,785,0.157,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,55000,1.206644455142647,1.1875216861804732,0.00012395875720363724,0.006972238776902975,1204.9405442174816,47.520578632927105,0.9958,0.0,0.0,0,4500,500,0,321.7882707118988
ok,ptft,11,5000,0.15700000000000006,785,0.157,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,60000,1.1617823309511366,1.1358110917665682,0.00011241836894511203,0.006445070942521303,1161.5810179046664,45.51494323946332,0.9948,0.0,0.0,0,4500,500,0,427.68840432167053
ok,ptft,12,5000,0.15700000000000006,785,0.157,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,65000,1.0861637630013872,1.106872821055488,0.00012269664474943718,0.0066454835508402655,1152.1356225409468,45.394421551540795,0.9938,0.0,0.0,0,4500,500,0,426.4060661792755
ok,ptft,13,5000,0.15700000000000006,785,0.157,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,65000,1.110032892099657,1.1117624407149207,0.00010880518651494971,0.005968791529342247,1085.6240020934115,43.68105763641056,0.995,0.0,0.0,0,4500,500,0,507.762001991272
ok,ptft,14,5000,0.15700000000000006,785,0.157,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,65000,1.1632254202835757,1.14377341175467,0.00011694072322244644,0.006505235153020399,1095.1166308313311,43.64175328174371,0.9952,0.0,0.0,0,4500,500,0,549.3866467475891
ok,ptft,15,5000,0.15700000000000006,785,0.157,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,60000,1.1091219188126016,1.1124402958019837,0.00012101385171878631,0.0070653558143434205,1078.8666525935896,42.736975344532965,0.9938,0.0,0.0,0,4500,500,0,245.3252682685852
ok,ptft,16,5000,0.15700000000000006,785,0.157,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,60000,1.1355667204971711,1.1374648398502163,0.00012821244042153884,0.006854671540709977,1138.9072308252244,45.20354149496708,0.9944,0.0,0.0,0,4500,500,0,251.06786489486691
ok,ptft,17,5000,0.15700000000000006,785,0.157,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,65000,1.1604504861175924,1.1877525054169662,0.00010829336025382218,0.006035801649802382,1177.225159407104,46.08400113329957,0.995,0.0,0.0,0,4500,500,0,204.8792774677277
ok,ptft,18,5000,0.15700000000000006,785,0.157,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,60000,1.1889888189711784,1.1572552893587027,0.0001145699686099358,0.006718344794564856,1164.8229175451047,44.461253716433106,0.9968,0.0,0.0,0,4500,500,0,224.92896819114685
ok,ptft,19,5000,0.15700000000000006,785,0.157,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,65000,1.112614982551536,1.1075033194556163,0.0001059658930629135,0.006071039528598195,1114.6301370896904,43.66178234385164,0.9942,0.0,0.0,0,4500,500,0,222.84733390808103
ok,ptft,6,5000,0.15700000000000006,785,0.157,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,60000,1.143134438782232,1.1311033903250258,0.00012538674255833636,0.007015094289641524,1130.1570259270654,45.269709567004135,0.9948,0.0,0.0,0,4500,500,0,454.1359341144562
ok,ptft,7,5000,0.15700000000000006,785,0.157,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,65000,1.1293792286109277,1.1243706188358131,0.00011591403272296332,0.006842041158922973,1071.6238923958567,42.23570416111191,0.9954,0.0,0.0,0,4500,500,0,294.66173672676086
ok,ptft,8,5000,0.15700000000000006,785,0.157,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,60000,1.1726013445180865,1.166332610150036,0.00012740658450978033,0.006919661895883123,1171.8267542712074,47.0163015264445,0.995,0.0,0.0,0,4500,500,0,268.68350887298584
ok,ptft,9,5000,0.15700000000000006,785,0.157,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,60000,1.1312415590765736,1.1117004036727465,0.0001294147782737823,0.0073370627539446264,1126.447219271507,43.42570367060021,0.9966,0.0,0.0,0,4500,500,0,227.28849148750302
ok,ptft,10,5000,0.206,1030,0.20600000000000002,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,85000,1.1459946247005082,1.1502081247310028,0.00010324006232563338,0.005068886810656818,1323.6746903523851,47.23577304288777,0.9952,0.0,0.0,0,4500,500,0,338.8417718410492
ok,ptft,11,5000,0.206,1030,0.20600000000000002,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,90000,1.1512520790309742,1.1179325734070629,9.814470032403809e-05,0.004962080260951445,1291.5671955811274,45.825223410262964,0.9948,0.0,0.0,0,4500,500,0,798.8712294101715
ok,ptft,12,5000,0.206,1030,0.20600000000000002,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,85000,1.0843724547488716,1.083486961415116,0.0001063355545858415,0.005514937994292608,1331.1779197166957,46.81964712552693,0.9968,0.0,0.0,0,4500,500,0,758.4469082355499
ok,ptft,13,5000,0.206,1030,0.20600000000000002,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,85000,1.0925071723323825,1.0790235325684876,0.00010401012984518844,0.005259016215627206,1330.2649948981955,47.47545240005472,0.9962,0.0,0.0,0,4500,500,0,835.6318564414978
ok,ptft,14,5000,0.206,1030,0.20600000000000002,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,75000,1.1016525072235337,1.0871746494038292,0.00011421195842024719,0.0061293672908426045,1370.4301132931846,47.980845668012236,0.9954,0.0,0.0,0,4500,500,0,611.8959777355194
ok,ptft,15,5000,0.206,1030,0.20600000000000002,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,90000,1.0613753478445112,1.05759159641148,9.268224188077438e-05,0.004912180616347592,1271.811899087918,44.145925280082146,0.9938,0.0,0.0,0,4500,500,0,515.4765396118164
ok,ptft,16,5000,0.206,1030,0.20600000000000002,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,90000,1.129677010377966,1.1098799580364669,9.180187690736856e-05,0.004189709589480807,1348.7750968522944,48.436410069879706,0.9962,0.0,0.0,0,4500,500,0,706.6366338729857
ok,ptft,17,5000,0.206,1030,0.20600000000000002,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,85000,1.0911273690556664,1.1089038043948236,9.416299158144031e-05,0.004868279243785786,1324.7749306004885,46.71674237125856,0.9956,0.0,0.0,0,4500,500,0,474.7131209373474
ok,ptft,18,5000,0.206,1030,0.20600000000000002,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,80000,1.1332796766923443,1.1220644607602774,0.00011044589779205212,0.0053819211025050865,1376.7853197944328,48.458347681103156,0.9962,0.0,0.0,0,4500,500,0,541.0471262931824
ok,ptft,19,5000,0.206,1030,0.20600000000000002,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,85000,1.0909494473117225,1.1094897749388957,9.869403109211132e-05,0.004759016849117482,1369.6912428842973,48.06991490389599,0.9964,0.0,0.0,0,4500,500,0,357.94509983062744
ok,ptft,6,5000,0.206,1030,0.20600000000000002,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,80000,1.0478305735740077,1.0406988124418521,0.00010834075617908615,0.005608105605054666,1361.8393703826127,47.958630590986516,0.995,0.0,0.0,0,4500,500,0,757.1065216064453
ok,ptft,7,5000,0.206,1030,0.20600000000000002,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,90000,1.0435809801577252,1.0608398743772556,9.080388992614844e-05,0.0045650785947780005,1326.2264833242893,46.60601661487547,0.9952,0.0,0.0,0,4500,500,0,469.8101840019226
ok,ptft,8,5000,0.206,1030,0.20600000000000002,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,85000,1.082900117279313,1.07812878040669,0.00010304611946483706,0.005029735563093353,1372.9204397652102,48.16630944393364,0.9962,0.0,0.0,0,4500,500,0,498.17401099205017
ok,ptft,9,5000,0.206,1030,0.20600000000000002,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,80000,1.0549218698271252,1.0822682316547243,0.00010074892409321329,0.005102874994334606,1334.9541052013526,46.90275891693556,0.996,0.0,0.0,0,4500,500,0,436.6687772274017
ok,ptft,10,5000,0.255,1275,0.255,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,105000,1.1373806226908345,1.1117669675726198,9.326415713824327e-05,0.003892702344020428,1580.3870414523333,52.62845938713674,0.9942,0.0,0.0,0,4500,500,0,828.5882251262665
ok,ptft,11,5000,0.255,1275,0.255,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,110000,1.0899555218769732,1.0694888357623342,8.917585093439331e-05,0.003998277113191796,1540.4301274451864,49.80160369132118,0.9956,0.0,0.0,0,4500,500,0,1204.1730253696444
ok,ptft,12,5000,0.255,1275,0.255,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,120000,1.0167852629027034,1.0303003620518532,8.205744225321512e-05,0.00351284491539979,1547.791013691946,50.51880353993397,0.9964,0.0,0.0,0,4500,500,0,1278.5205266475675
ok,ptft,13,5000,0.255,1275,0.255,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,115000,1.0730508395824705,1.0681034611124527,7.984753128119189e-05,0.003475474836626318,1582.1126749964455,51.62430771842878,0.9972,0.0,0.0,0,4500,500,0,1749.9138083457947
ok,ptft,14,5000,0.255,1275,0.255,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,100000,1.066393924549485,1.0573318639832479,9.718938810506608e-05,0.0045565689340392465,1575.538185348485,50.94014316614868,0.996,0.0,0.0,0,4500,500,0,1080.5898642539978
ok,ptft,15,5000,0.255,1275,0.255,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,110000,1.0033793040798291,0.9947958309928904,8.961318823161928e-05,0.004095725592348285,1508.248180071868,48.416367503094634,0.9958,0.0,0.0,0,4500,500,0,825.95791888237
ok,ptft,16,5000,0.255,1275,0.255,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,115000,1.0016161259802892,1.008994211894358,8.761306513590763e-05,0.003960731627617639,1500.9966195283253,47.89779920217266,0.995,0.0,0.0,0,4500,500,0,1267.5201725959778
ok,ptft,17,5000,0.255,1275,0.255,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,110000,1.0149936403192166,1.0299637347628632,9.399183342360576e-05,0.0042652440087030275,1504.3243968384063,49.10227057173781,0.9962,0.0,0.0,0,4500,500,0,875.9338223934174
ok,ptft,18,5000,0.255,1275,0.255,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,100000,1.0604426869698045,1.0539091726766519,9.478121093949389e-05,0.004308773108691858,1562.4705309715232,51.17323829200065,0.997,0.0,0.0,0,4500,500,0,737.495023727417
ok,ptft,19,5000,0.255,1275,0.255,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,110000,1.0356181059450196,1.052773182977231,8.398985691977831e-05,0.003751692620866239,1547.2113948881085,50.38710138730032,0.9976,0.0,0.0,0,4500,500,0,803.5724151134491
ok,ptft,6,5000,0.255,1275,0.255,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,115000,1.0118654887930378,1.0093104551033487,8.971085833957758e-05,0.0042278567358845325,1518.0706183994473,48.20902197692874,0.9972,0.0,0.0,0,4500,500,0,600.461608171463
ok,ptft,7,5000,0.255,1275,0.255,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,110000,1.0277098784473258,1.0247358171453749,8.80450214332944e-05,0.0041352768889957115,1522.8534385341384,49.19792299337061,0.9976,0.0,0.0,0,4500,500,0,1498.3795273303986
ok,ptft,8,5000,0.255,1275,0.255,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,115000,0.9873871914741044,1.0020112236820833,8.558542182222762e-05,0.003832946144436956,1490.895452110855,48.68550396193885,0.9958,0.0,0.0,0,4500,500,0,993.0666496753693
ok,ptft,9,5000,0.255,1275,0.255,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,115000,1.0321264820325189,1.0352945112057137,8.717028919158044e-05,0.003672051030135911,1534.5027693456439,49.984214390238684,0.9948,0.0,0.0,0,4500,500,0,822.034702539444
ok,ptft,10,5000,0.30400000000000005,1520,0.304,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,145000,1.024362859532874,1.0088659749349282,7.460073718554802e-05,0.003052431977929257,1783.8669059709393,53.08385836705494,0.9972,0.0,0.0,0,4500,500,0,1405.8287711143494
ok,ptft,11,5000,0.30400000000000005,1520,0.304,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,140000,1.0394096082763509,1.0188031663060524,8.121716100414353e-05,0.0033870394327804765,1731.9051563015446,52.18450123532631,0.9964,0.0,0.0,0,4500,500,0,1812.8707468509674
ok,ptft,12,5000,0.30400000000000005,1520,0.304,10000,0.001,-0.00099,0.0,0.1,1.0,0.9,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,145000,0.970798184209492,0.9651437938655372,7.31527513328229e-05,0.0030845839854241838,1679.3463762581669,50.99026323449669,0.9964,0.0,0.0,0,4500,500,0,1775.3717691898346
