status,setting,seed,inp_dim,alpha_requested,n_train,alpha,n_test,c_pt,lambda_pt,gamma_reinit,rho_pt,a_pt,rho_ft,omega,ft_teacher_norm,save_folder,lr,epochs,test_every_n_epochs,log_every_n_epochs,no_tuning,threshold,stop_pred_mse,stop_beta_rate,stop_grad_norm,lr_decay,lr_decay_interval,stop_reason,final_epoch,final_test_pred_mse,final_param_mse,final_grad_norm,final_beta_update_rate,final_beta_l1,final_beta_l2,final_active_frac,beta0_l2,empirical_omega,n_ov,n_new,n_ptonly,n_none,wall_s
ok,ptft,14,5000,0.5,2500,0.5,10000,0.001,-0.001,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,fixed_point,10000,1.123484473121999,1.1093430810601974,0.0,0.0,0.0,0.0,0.0,0.0,1.0,500,0,0,4500,147.3843288421631
ok,ptft,15,5000,0.5,2500,0.5,10000,0.001,-0.001,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,fixed_point,10000,1.0289261607489637,1.031254881526246,0.0,0.0,0.0,0.0,0.0,0.0,1.0,500,0,0,4500,178.04612493515015
ok,ptft,16,5000,0.5,2500,0.5,10000,0.001,-0.001,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,fixed_point,10000,0.9238351112551959,0.9493534504151788,0.0,0.0,0.0,0.0,0.0,0.0,1.0,500,0,0,4500,229.056743144989
ok,ptft,17,5000,0.5,2500,0.5,10000,0.001,-0.001,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,fixed_point,10000,0.9501125378305116,0.9592541978197608,0.0,0.0,0.0,0.0,0.0,0.0,1.0,500,0,0,4500,156.82537460327146
ok,ptft,18,5000,0.5,2500,0.5,10000,0.001,-0.001,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,fixed_point,10000,0.933741595738972,0.9196700429912978,0.0,0.0,0.0,0.0,0.0,0.0,1.0,500,0,0,4500,171.5869653224945
ok,ptft,19,5000,0.5,2500,0.5,10000,0.001,-0.001,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,fixed_point,10000,1.0056112171167553,0.989546097929397,0.0,0.0,0.0,0.0,0.0,0.0,1.0,500,0,0,4500,135.47948050498962
ok,ptft,6,5000,0.5,2500,0.5,10000,0.001,-0.001,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,fixed_point,10000,0.9797798402747441,0.9856963359738818,0.0,0.0,0.0,0.0,0.0,0.0,1.0,500,0,0,4500,154.27598810195926
ok,ptft,7,5000,0.5,2500,0.5,10000,0.001,-0.001,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,fixed_point,10000,1.0040273626703284,1.0123668318602148,0.0,0.0,0.0,0.0,0.0,0.0,1.0,500,0,0,4500,172.87243700027466
ok,ptft,8,5000,0.5,2500,0.5,10000,0.001,-0.001,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,fixed_point,10000,1.0804931597918452,1.0547493509302177,0.0,0.0,0.0,0.0,0.0,0.0,1.0,500,0,0,4500,192.4870412349701
ok,ptft,9,5000,0.5,2500,0.5,10000,0.001,-0.001,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,fixed_point,10000,0.9676420363881032,0.9638759488337914,0.0,0.0,0.0,0.0,0.0,0.0,1.0,500,0,0,4500,151.3882586956024
ok,ptft,10,5000,0.01,50,0.01,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9215293156961791,0.9440330974434332,3.9044870869174516e-12,113.2993688319498,403.20074564311903,23.085283022809524,0.9996,0.0,1.0,500,0,0,4500,5.6599414348602295
ok,ptft,11,5000,0.01,50,0.01,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.0096627287111124,1.0036667119036755,1.835592663026252e-12,115.41873641961205,412.91423645204986,23.72106615529639,0.9994,0.0,1.0,500,0,0,4500,4.455729722976685
ok,ptft,12,5000,0.01,50,0.01,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8463739388922961,0.8480499016329531,8.815390195358377e-13,117.4599496446522,356.975306235553,20.403219349561386,0.9994,0.0,1.0,500,0,0,4500,5.5994837284088135
ok,ptft,13,5000,0.01,50,0.01,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9305720001507336,0.9163917745681416,2.5765219442766653e-13,106.8938070529365,454.18975063427115,25.66896874947601,0.9992,0.0,1.0,500,0,0,4500,6.15094518661499
ok,ptft,14,5000,0.01,50,0.01,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.0102397988325222,0.9996270370178408,9.140327099312191e-13,120.7711526748653,400.9048800585347,22.99122114516149,0.9998,0.0,1.0,500,0,0,4500,6.162070274353027
ok,ptft,15,5000,0.01,50,0.01,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9273558951024242,0.9260771048410512,1.1177603308802548e-12,103.82218836618496,404.83281433292177,22.43289729452087,1.0,0.0,1.0,500,0,0,4500,6.68161678314209
ok,ptft,16,5000,0.01,50,0.01,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.7823489232270578,0.7985791286701284,8.951945807294549e-13,120.27471390134156,485.62292396935584,26.961026060305052,0.9994,0.0,1.0,500,0,0,4500,5.1099493503570566
ok,ptft,17,5000,0.01,50,0.01,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8430601492049214,0.8577757801495288,7.998331710694838e-12,111.75605966408227,382.6527382351554,22.1250232906726,0.9994,0.0,1.0,500,0,0,4500,5.033893823623657
ok,ptft,18,5000,0.01,50,0.01,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8197498069528439,0.8058846285873805,1.5737888012325979e-12,116.90199776421056,417.7320755275374,23.76614858703627,1.0,0.0,1.0,500,0,0,4500,5.186914920806885
ok,ptft,19,5000,0.01,50,0.01,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9193480852635674,0.9025430179785064,8.774484172913768e-12,101.65338708871587,369.78543386477196,20.786210241153537,0.9994,0.0,1.0,500,0,0,4500,5.263468265533447
ok,ptft,6,5000,0.01,50,0.01,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8714731340852777,0.8724615410291914,4.607546011955593e-11,132.45160235916148,412.17827391932184,23.448062820788824,1.0,0.0,1.0,500,0,0,4500,4.895212650299072
ok,ptft,7,5000,0.01,50,0.01,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8690478459890335,0.8770143031481646,1.4242568006001636e-12,123.46004557529564,452.6807406866932,26.452927779609485,0.9998,0.0,1.0,500,0,0,4500,5.041636943817139
ok,ptft,8,5000,0.01,50,0.01,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9733274621771963,0.9517514327898148,3.5978337532015736e-13,112.57945199495413,388.5115103591169,22.709128023860377,0.9988,0.0,1.0,500,0,0,4500,5.894400835037232
ok,ptft,9,5000,0.01,50,0.01,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9060306818819164,0.8976529217256404,3.1165274561889645e-12,123.83051661865696,314.02667860430665,17.930719593159218,0.9994,0.0,1.0,500,0,0,4500,5.521261215209961
ok,ptft,10,5000,0.059,295,0.059000000000000004,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.4101952326046608,0.4132455621310642,0.00026514956470192834,0.0606106838588465,956.3118639290093,53.468202219043995,0.9998,0.0,1.0,500,0,0,4500,18.268287420272827
ok,ptft,11,5000,0.059,295,0.059000000000000004,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.4869750175195081,0.4847974087293242,0.00010186009089770361,0.017576040434409114,962.6203847209174,53.77566871758561,1.0,0.0,1.0,500,0,0,4500,24.95453810691833
ok,ptft,12,5000,0.059,295,0.059000000000000004,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.4509092119954503,0.4543102042408322,0.0002875948195321258,0.06482055528495259,840.2879985701776,47.32023993872453,0.9994,0.0,1.0,500,0,0,4500,17.455667972564694
ok,ptft,13,5000,0.059,295,0.059000000000000004,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.5037840062404636,0.5109529468571025,0.0002608943413083121,0.05912460642069594,897.3595905372223,49.8777905764458,1.0,0.0,1.0,500,0,0,4500,17.22845149040222
ok,ptft,14,5000,0.059,295,0.059000000000000004,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.4409757235412716,0.4402287141064096,0.000102884402308461,0.016955940735904763,973.5029149597907,54.13738772989359,0.9998,0.0,1.0,500,0,0,4500,21.242316246032715
ok,ptft,15,5000,0.059,295,0.059000000000000004,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.4775138300120265,0.4776075873485306,0.0002502676694630773,0.05800903187034275,909.9780340032603,50.21125746459234,1.0,0.0,1.0,500,0,0,4500,13.733745336532593
ok,ptft,16,5000,0.059,295,0.059000000000000004,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.3744033461062446,0.3746766227974745,0.00026445810220353407,0.061494969053323176,900.7724009956763,51.071550991097205,1.0,0.0,1.0,500,0,0,4500,15.38917112350464
ok,ptft,17,5000,0.059,295,0.059000000000000004,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.3719723483524233,0.3740009258819615,0.00028954746415824236,0.06250206602346466,914.99520798485,51.39438445623574,1.0,0.0,1.0,500,0,0,4500,14.838401079177856
ok,ptft,18,5000,0.059,295,0.059000000000000004,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.3857224880462553,0.3816141080045832,0.0003009623776652961,0.06665235383866976,890.6643320520611,49.369996691476224,1.0,0.0,1.0,500,0,0,4500,19.01631307601929
ok,ptft,19,5000,0.059,295,0.059000000000000004,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.4075702200243603,0.4085874365839172,0.00028625795358717124,0.06182121984077115,915.3935056760536,51.92167609489593,0.9998,0.0,1.0,500,0,0,4500,14.907050609588625
ok,ptft,6,5000,0.059,295,0.059000000000000004,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.4521976972456322,0.4634953461285421,0.00010170814065925285,0.018903546287641126,881.9837520965673,48.54734644811872,0.9998,0.0,1.0,500,0,0,4500,24.0946626663208
ok,ptft,7,5000,0.059,295,0.059000000000000004,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.4607603487573999,0.4587167542799789,0.0002945852748035605,0.06320419832807236,901.8694908616196,50.01255097773584,1.0,0.0,1.0,500,0,0,4500,13.956776857376099
ok,ptft,8,5000,0.059,295,0.059000000000000004,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.4662868896400407,0.4613022562479113,0.00030268134845687627,0.06278794332967055,926.8913995914028,52.205393071495024,0.9998,0.0,1.0,500,0,0,4500,14.505702495574953
ok,ptft,9,5000,0.059,295,0.059000000000000004,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.3975107450143299,0.3949152568023888,0.00010337348323116548,0.019007655776534783,899.9225380019648,50.38722283375542,1.0,0.0,1.0,500,0,0,4500,20.924594163894653
ok,ptft,10,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.06689297752922065,0.06666777870250475,0.0001313221725429423,0.009652801688662735,1177.013906734612,63.6870341754771,0.9994,0.0,1.0,500,0,0,4500,59.10975003242493
ok,ptft,11,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.12101246185194466,0.11892114513301225,0.00015565169407902272,0.011093900541091677,1196.2002149143386,64.62077470665848,0.9998,0.0,1.0,500,0,0,4500,45.8441755771637
ok,ptft,12,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.0598482105899576,0.05828904422985074,0.0001558702479251874,0.012382240767271423,1119.2463902947318,60.97254912206268,1.0,0.0,1.0,500,0,0,4500,53.08386206626892
ok,ptft,13,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,30000,0.07915738670307684,0.07937997446880374,0.0001148673394880029,0.00722176998013388,1188.0952088096801,63.910040382790854,0.9998,0.0,1.0,500,0,0,4500,69.1688370704651
ok,ptft,14,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,30000,0.08490394448496137,0.08708025154250787,0.00011821133089698521,0.007811094525181908,1199.3046174897158,64.80993131153592,0.9996,0.0,1.0,500,0,0,4500,71.71548748016356
ok,ptft,15,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.1038976064981146,0.10380279195687447,0.0001621918369773014,0.012399572983628405,1155.0029333086118,62.20637824050169,1.0,0.0,1.0,500,0,0,4500,46.72138500213623
ok,ptft,16,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,30000,0.08429830839978059,0.08545699122462731,0.000121100382995001,0.008301396909799448,1078.5451526045129,59.05728210227005,0.9996,0.0,1.0,500,0,0,4500,67.40431046485901
ok,ptft,17,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.08236846239900586,0.08410976598158111,0.00016474075666879904,0.012780945780835565,1099.8268540665072,59.75647619858365,1.0,0.0,1.0,500,0,0,4500,50.73258256912232
ok,ptft,18,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.08481040325307504,0.08441152939847732,0.00016001429677862348,0.013403945674326827,1099.1778996209632,57.78765066851046,0.9998,0.0,1.0,500,0,0,4500,65.37900972366333
ok,ptft,19,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.07714867022565289,0.07779072337394106,0.00014222752507569937,0.010919382902466836,1129.252034085689,61.155614352658,1.0,0.0,1.0,500,0,0,4500,61.9269335269928
ok,ptft,6,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.058231519328720574,0.05780495918656356,0.0001421216081638005,0.010752891799642164,1153.9582018111748,63.15999049140229,0.9998,0.0,1.0,500,0,0,4500,64.15119123458861
ok,ptft,7,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.0828761888277965,0.08298967646110315,0.00015388743271166155,0.010869483053338732,1169.8909108538464,62.88942902771151,0.9996,0.0,1.0,500,0,0,4500,45.347901821136475
ok,ptft,8,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.0658591043410551,0.06580736663392017,0.00014495238897188406,0.010600209200111456,1186.449481625885,64.7045661843357,1.0,0.0,1.0,500,0,0,4500,62.42918372154236
ok,ptft,9,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.0726618506730838,0.07263114155901455,0.0001565832908850251,0.011846303462664135,1127.4743049501815,61.397950366030216,1.0,0.0,1.0,500,0,0,4500,58.22844815254211
ok,ptft,10,5000,0.15700000000000006,785,0.157,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.007763857538825585,0.007799217017362399,0.00012725379065898452,0.011816978397594585,1268.3847447737933,69.34850467779854,1.0,0.0,1.0,500,0,0,4500,117.75477385520935
ok,ptft,11,5000,0.15700000000000006,785,0.157,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.00636545021759964,0.006381949940216393,0.0001196109514557819,0.010911786715938713,1321.8608337643432,72.22555547311235,1.0,0.0,1.0,500,0,0,4500,80.01990699768065
ok,ptft,12,5000,0.15700000000000006,785,0.157,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.0071430236640081905,0.0070655300304796435,0.00012185791884019944,0.012283829445103379,1204.1737377171326,65.29714336667028,1.0,0.0,1.0,500,0,0,4500,110.08351683616638
ok,ptft,13,5000,0.15700000000000006,785,0.157,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.008218409768074213,0.008060371890911345,0.0001300955173175367,0.012825058042198521,1287.809667726589,69.13179549211192,1.0,0.0,1.0,500,0,0,4500,69.47855925559998
ok,ptft,14,5000,0.15700000000000006,785,0.157,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.0070341408989624075,0.0069173085717592455,0.00010708351288252099,0.009626234796881931,1309.503887586583,71.16955587463532,0.9998,0.0,1.0,500,0,0,4500,107.90989208221436
ok,ptft,15,5000,0.15700000000000006,785,0.157,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.0067239318622562185,0.006675057841789936,0.00011639852220051692,0.011411032186458607,1266.1874404950204,68.7058115185129,1.0,0.0,1.0,500,0,0,4500,105.07206344604492
ok,ptft,16,5000,0.15700000000000006,785,0.157,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.00617401300448938,0.00633465643205589,0.00012574584640738471,0.012754066316464249,1202.9781056896095,65.97476280373786,0.9996,0.0,1.0,500,0,0,4500,91.37299728393556
ok,ptft,17,5000,0.15700000000000006,785,0.157,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,0.005372367713974029,0.005482093147693289,0.00017546583843381698,0.020770919184949308,1208.7505488230734,66.42729450445472,1.0,0.0,1.0,500,0,0,4500,56.16329169273377
ok,ptft,18,5000,0.15700000000000006,785,0.157,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.006898973709908857,0.006833689451054971,0.00011845284338438692,0.011888115421503666,1207.5031916583885,64.85923492779872,1.0,0.0,1.0,500,0,0,4500,115.41738510131836
ok,ptft,19,5000,0.15700000000000006,785,0.157,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.00953661871374816,0.009678204077357358,0.00013884684218898872,0.0134473858438311,1210.1740168006709,66.669900016149,0.9996,0.0,1.0,500,0,0,4500,72.566974401474
ok,ptft,6,5000,0.15700000000000006,785,0.157,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.005525184106015193,0.0056122650183707675,0.00011679660388772148,0.011288945003277616,1223.0508679795228,67.5779826066711,1.0,0.0,1.0,500,0,0,4500,84.73666334152222
ok,ptft,7,5000,0.15700000000000006,785,0.157,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.007351789222151234,0.0074365824205639966,0.00011849479531105926,0.011620521587752302,1268.2189769158715,67.99512482144048,0.9998,0.0,1.0,500,0,0,4500,162.34970903396606
ok,ptft,8,5000,0.15700000000000006,785,0.157,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.007218329427801227,0.00721106193601604,0.00012063596227610132,0.011483266159539108,1266.2937300205624,69.4593857166069,0.9998,0.0,1.0,500,0,0,4500,79.16116642951965
ok,ptft,9,5000,0.15700000000000006,785,0.157,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.004852906918389239,0.004847441086719606,0.00011152230100688037,0.011175078647641444,1218.5784438103149,66.87801538950478,1.0,0.0,1.0,500,0,0,4500,88.42329740524292
ok,ptft,10,5000,0.206,1030,0.20600000000000002,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.0016057524392740954,0.0016319741046626512,0.0001940293363307628,0.027132492678561458,1289.1981667994532,70.91645086621571,0.9998,0.0,1.0,500,0,0,4500,68.64636468887329
ok,ptft,11,5000,0.206,1030,0.20600000000000002,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.00223545439315482,0.0022009443094012605,0.00022083199006444986,0.028653043695806964,1337.226645234613,73.30090786982126,1.0,0.0,1.0,500,0,0,4500,61.14942598342896
ok,ptft,12,5000,0.206,1030,0.20600000000000002,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.0018703102197588188,0.0018803504872532614,0.00021370680211887,0.02840874169184237,1224.1109913455964,66.92086239906314,1.0,0.0,1.0,500,0,0,4500,117.5846164226532
ok,ptft,13,5000,0.206,1030,0.20600000000000002,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,0.0015385922965853614,0.0015281968953093454,0.00011525935440854648,0.013974321689761048,1314.393738213619,70.91846067460956,1.0,0.0,1.0,500,0,0,4500,109.86957025527954
