status,setting,seed,inp_dim,alpha_requested,n_train,alpha,n_test,c_pt,lambda_pt,gamma_reinit,rho_pt,a_pt,rho_ft,omega,ft_teacher_norm,save_folder,lr,epochs,test_every_n_epochs,log_every_n_epochs,no_tuning,threshold,stop_pred_mse,stop_beta_rate,stop_grad_norm,lr_decay,lr_decay_interval,stop_reason,final_epoch,final_test_pred_mse,final_param_mse,final_grad_norm,final_beta_update_rate,final_beta_l1,final_beta_l2,final_active_frac,beta0_l2,empirical_omega,n_ov,n_new,n_ptonly,n_none,wall_s
ok,ptft,6,5000,0.451,2255,0.451,10000,0.001,-0.001,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,fixed_point,10000,0.9998756584330236,1.0045446282420378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,200,500,4300,202.88476705551147
ok,ptft,7,5000,0.451,2255,0.451,10000,0.001,-0.001,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,fixed_point,10000,0.9566167586963112,0.9639746110934456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,200,500,4300,172.94388818740845
ok,ptft,8,5000,0.451,2255,0.451,10000,0.001,-0.001,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,fixed_point,10000,1.0060925328180648,0.9924475651522888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,200,500,4300,128.18278789520264
ok,ptft,9,5000,0.451,2255,0.451,10000,0.001,-0.001,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,fixed_point,10000,1.1145646572991417,1.0922173047294363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,200,500,4300,142.3193423748016
ok,ptft,10,5000,0.5,2500,0.5,10000,0.001,-0.001,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,fixed_point,10000,1.0847625087314356,1.069019925116848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,200,500,4300,154.4880428314209
ok,ptft,11,5000,0.5,2500,0.5,10000,0.001,-0.001,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,fixed_point,10000,1.1147202483248229,1.1346200209658976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,200,500,4300,175.9150424003601
ok,ptft,12,5000,0.5,2500,0.5,10000,0.001,-0.001,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,fixed_point,10000,0.7610106461915713,0.7698172670461562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,200,500,4300,187.89848279953003
ok,ptft,13,5000,0.5,2500,0.5,10000,0.001,-0.001,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,fixed_point,10000,0.9326080646434992,0.9126932421134356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,200,500,4300,165.3153703212738
ok,ptft,14,5000,0.5,2500,0.5,10000,0.001,-0.001,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,fixed_point,10000,0.9650047732862059,0.9680389493841184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,200,500,4300,174.39387345314026
ok,ptft,15,5000,0.5,2500,0.5,10000,0.001,-0.001,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,fixed_point,10000,1.0718661622492354,1.061425312889146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,200,500,4300,158.6110596656799
ok,ptft,16,5000,0.5,2500,0.5,10000,0.001,-0.001,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,fixed_point,10000,0.9273116212086882,0.9150449230080536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,200,500,4300,146.5861759185791
ok,ptft,17,5000,0.5,2500,0.5,10000,0.001,-0.001,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,fixed_point,10000,1.034885910134113,1.0292269248063124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,200,500,4300,147.90470695495603
ok,ptft,18,5000,0.5,2500,0.5,10000,0.001,-0.001,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,fixed_point,10000,0.7770405846619877,0.773806782682112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,200,500,4300,133.8876435756683
ok,ptft,19,5000,0.5,2500,0.5,10000,0.001,-0.001,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,fixed_point,10000,0.9529082206087738,0.9375490966199672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,200,500,4300,137.45070910453794
ok,ptft,6,5000,0.5,2500,0.5,10000,0.001,-0.001,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,fixed_point,10000,0.9998756584330236,1.0045446282420378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,200,500,4300,223.58201217651367
ok,ptft,7,5000,0.5,2500,0.5,10000,0.001,-0.001,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,fixed_point,10000,0.9566167586963112,0.9639746110934456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,200,500,4300,190.23196172714236
ok,ptft,8,5000,0.5,2500,0.5,10000,0.001,-0.001,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,fixed_point,10000,1.0060925328180648,0.9924475651522888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,200,500,4300,139.92151474952698
ok,ptft,9,5000,0.5,2500,0.5,10000,0.001,-0.001,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,fixed_point,10000,1.1145646572991417,1.0922173047294363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,200,500,4300,149.76133751869205
ok,ptft,10,5000,0.01,50,0.01,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.1881718284161438,1.1795849321855711,5.805866398418072e-13,114.66147504422605,421.56313023952407,23.560403820907222,0.9994,0.0,0.0,0,200,500,4300,4.871145486831665
ok,ptft,11,5000,0.01,50,0.01,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.2464813946594435,1.2579489409529414,7.565142855618708e-13,133.17598164542179,434.0186155269509,24.88378341190552,0.9996,0.0,0.0,0,200,500,4300,4.9129478931427
ok,ptft,12,5000,0.01,50,0.01,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8351166180772726,0.8437995892318373,1.6060544819056024e-12,124.89906355049101,337.63041708753394,19.27259706778265,0.9996,0.0,0.0,0,200,500,4300,4.498733043670653
ok,ptft,13,5000,0.01,50,0.01,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.0155714660603032,0.9947717407677082,7.202180327742041e-13,128.63360202446665,354.99535070926214,20.30120885918562,0.9994,0.0,0.0,0,200,500,4300,5.084723472595215
ok,ptft,14,5000,0.01,50,0.01,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.0654551941939523,1.0703178636333552,9.160580028784101e-13,131.55301482126734,396.3322184880395,22.662210215505343,0.9994,0.0,0.0,0,200,500,4300,4.883128643035889
ok,ptft,15,5000,0.01,50,0.01,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.2310658565136732,1.2156394560963153,6.067039857929846e-13,133.1471134275005,466.12164948070574,27.82737002866489,1.0,0.0,0.0,0,200,500,4300,4.5547916889190665
ok,ptft,16,5000,0.01,50,0.01,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.0299425238272577,1.0117429533026427,1.4018848982294693e-12,115.86518136639091,382.9321245351831,22.033122087835427,0.9994,0.0,0.0,0,200,500,4300,6.553666591644287
ok,ptft,17,5000,0.01,50,0.01,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.1139193808785155,1.104573759848185,2.141425274558857e-11,129.24270348894228,357.40574797964797,19.4523406007197,0.9996,0.0,0.0,0,200,500,4300,6.364939689636231
ok,ptft,18,5000,0.01,50,0.01,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8505634161792949,0.8461784065423144,4.909041786545889e-13,122.90953839300491,345.27610270350334,19.063465066696338,0.9992,0.0,0.0,0,200,500,4300,4.558779001235962
ok,ptft,19,5000,0.01,50,0.01,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.07044772338029,1.0524943512075238,9.190674491891435e-12,135.47284448264386,420.33892178224716,24.02908222105202,1.0,0.0,0.0,0,200,500,4300,4.853774070739746
ok,ptft,6,5000,0.01,50,0.01,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.1161234161717846,1.1249856087396517,1.4066318428548926e-11,116.20488335563185,438.83210806362905,24.590715326461986,1.0,0.0,0.0,0,200,500,4300,5.276967287063599
ok,ptft,7,5000,0.01,50,0.01,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.0870229996194911,1.079263615588083,4.443244640365457e-12,129.24680289865722,420.7327307651025,24.060701845274444,0.9994,0.0,0.0,0,200,500,4300,4.771271228790283
ok,ptft,8,5000,0.01,50,0.01,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.109961241655044,1.0819745028564696,6.700135647021857e-13,143.11817195676903,377.840438785844,21.204396231077574,0.9996,0.0,0.0,0,200,500,4300,5.316256761550903
ok,ptft,9,5000,0.01,50,0.01,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,5000,1.2559565714851917,1.2182765368185609,9.355973323880655e-13,135.26572881597284,439.8710117416316,25.15818777451515,0.9998,0.0,0.0,0,200,500,4300,5.009816646575928
ok,ptft,10,5000,0.059,295,0.059000000000000004,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,1.7576025787024123,1.71389334253016,0.00028575504261296763,0.06890672429012648,1077.1205010557314,57.805097839263475,0.9998,0.0,0.0,0,200,500,4300,13.925495147705078
ok,ptft,11,5000,0.059,295,0.059000000000000004,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,1.9533840121353825,1.9607392178164544,0.0002492492509840758,0.052654862171738086,1196.2371042072798,65.99861792622578,1.0,0.0,0.0,0,200,500,4300,21.09945154190064
ok,ptft,12,5000,0.059,295,0.059000000000000004,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,15000,1.3755560687098431,1.3722633204385646,7.474253018352062e-05,0.014070577793884544,1036.4019234618763,55.78252711437972,0.9998,0.0,0.0,0,200,500,4300,21.264647245407104
ok,ptft,13,5000,0.059,295,0.059000000000000004,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,1.5773488345486444,1.524889551406422,0.0003088697680464487,0.07233174846364689,1057.0723790845536,56.16113173325545,1.0,0.0,0.0,0,200,500,4300,12.734326601028442
ok,ptft,14,5000,0.059,295,0.059000000000000004,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,1.5623059079954456,1.5816016148437058,0.0002350894777885687,0.05369100912043795,1102.073799386293,57.37721760008712,1.0,0.0,0.0,0,200,500,4300,13.348140954971313
ok,ptft,15,5000,0.059,295,0.059000000000000004,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,1.8592630582639085,1.8714020120547268,0.00018363378262674628,0.043073669429981684,1256.8077755974934,65.3761932026444,0.9998,0.0,0.0,0,200,500,4300,21.212917566299442
ok,ptft,16,5000,0.059,295,0.059000000000000004,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,1.6399342563326431,1.60893670926679,0.00027815196121132085,0.060119167522554376,1145.2304531844015,60.42998948107314,0.9998,0.0,0.0,0,200,500,4300,12.667691469192505
ok,ptft,17,5000,0.059,295,0.059000000000000004,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,1.7920693226049942,1.7922219856803454,0.0002863168715498585,0.06088446724634638,1147.5141231244252,63.037481917187044,1.0,0.0,0.0,0,200,500,4300,15.476353645324707
ok,ptft,18,5000,0.059,295,0.059000000000000004,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,1.3312617078632076,1.3660559733757502,0.00030558813287180967,0.06989258216206032,1039.9532601573276,55.67777388866415,0.9998,0.0,0.0,0,200,500,4300,14.592796087265015
ok,ptft,19,5000,0.059,295,0.059000000000000004,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,1.5536818857690209,1.5885416236267615,0.00027759710956910897,0.06672047850352253,1062.7175634117573,57.85382265316414,1.0,0.0,0.0,0,200,500,4300,18.412279605865482
ok,ptft,6,5000,0.059,295,0.059000000000000004,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,1.6509003164672915,1.6594821886906383,0.00026761270884853247,0.06815619990772069,1095.1586581089489,58.617101259536966,1.0,0.0,0.0,0,200,500,4300,14.746782302856445
ok,ptft,7,5000,0.059,295,0.059000000000000004,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,1.6163483598586028,1.6229758629446258,0.00016911608550260646,0.05387974761093445,1143.5668766332865,59.03076558702129,1.0,0.0,0.0,0,200,500,4300,13.633050203323364
ok,ptft,8,5000,0.059,295,0.059000000000000004,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,1.6582818061577205,1.6363314297146156,0.0002373034299918394,0.054824229463135234,1093.4691827027295,58.43993225018803,1.0,0.0,0.0,0,200,500,4300,13.857902526855467
ok,ptft,9,5000,0.059,295,0.059000000000000004,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,10000,1.809477429819471,1.7866944058803216,0.000246203738360406,0.061822652454653286,1147.1522134415147,60.445490776755285,1.0,0.0,0.0,0,200,500,4300,12.88690185546875
ok,ptft,10,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,1.5720811741643943,1.5486422473268708,0.00015121740919782578,0.012235719176585934,1390.8209998173625,60.93609813624293,0.9998,0.0,0.0,0,200,500,4300,35.794011116027825
ok,ptft,11,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,1.6911720147509153,1.6909471782503362,0.0001522746080980129,0.01324960598840059,1412.4465582255202,61.79796831262153,1.0,0.0,0.0,0,200,500,4300,43.49585747718811
ok,ptft,12,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,1.1221300501482283,1.1099887036641598,0.00016015933364604034,0.015031972831795415,1214.0791310151621,52.651743336729346,1.0,0.0,0.0,0,200,500,4300,39.78459692001343
ok,ptft,13,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,1.2877086708619976,1.2790155823078249,0.00013580381666052554,0.012527348270764635,1286.7030994758334,55.64525679804793,1.0,0.0,0.0,0,200,500,4300,90.54103231430055
ok,ptft,14,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,1.3901694406350762,1.3852276400363779,0.00015108354923310012,0.013504212027179888,1297.024308572151,56.34149729273322,1.0,0.0,0.0,0,200,500,4300,36.86651659011841
ok,ptft,15,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,1.3427201834653006,1.3705564823649008,0.00012992364159880322,0.012277795157689795,1360.317034598359,59.08727082799917,0.9998,0.0,0.0,0,200,500,4300,83.2907292842865
ok,ptft,16,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,1.2907089144310009,1.2916614070455448,0.00015204788851793053,0.013296868362628313,1308.3642283380887,57.84324760470656,1.0,0.0,0.0,0,200,500,4300,46.11268544197082
ok,ptft,17,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,1.5406043423098583,1.5054946328337842,0.0001828995302575808,0.013599419815343627,1385.447516371557,62.47831970255644,1.0,0.0,0.0,0,200,500,4300,49.42380118370056
ok,ptft,18,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,1.2374587907026722,1.2278379146047416,0.0001861449713378258,0.015847044232111016,1198.4689964947486,53.81443769480988,1.0,0.0,0.0,0,200,500,4300,34.64992475509644
ok,ptft,19,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,1.4250819675696,1.4177225279893042,0.0001902154788695552,0.0149902847921192,1288.3245218005427,57.83506503281743,1.0,0.0,0.0,0,200,500,4300,60.874314785003655
ok,ptft,6,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,1.368521427515475,1.3774554249281912,0.0001385565665274034,0.013280828157706764,1355.4523084679815,57.91009212929293,0.9998,0.0,0.0,0,200,500,4300,39.327311992645264
ok,ptft,7,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,1.4310361346277882,1.4002173802718856,0.00015466390299529828,0.012332596972816818,1397.058663557103,61.16973671501788,1.0,0.0,0.0,0,200,500,4300,37.497254133224494
ok,ptft,8,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,1.3064945369391483,1.276809193098247,0.00015784185691495383,0.013966111927250821,1324.829895611224,58.08419723453889,1.0,0.0,0.0,0,200,500,4300,48.88510251045227
ok,ptft,9,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,20000,1.5009275034849334,1.4775178471173362,0.00015914984352761435,0.01250013698692971,1335.4386686619378,60.1717827163817,0.9998,0.0,0.0,0,200,500,4300,39.23462438583374
ok,ptft,10,5000,0.15700000000000006,785,0.157,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,30000,1.0599976146605856,1.0448323691183454,0.00015253480620561327,0.010034418335311277,1346.0150060778833,53.55919308382588,1.0,0.0,0.0,0,200,500,4300,91.84873390197754
ok,ptft,11,5000,0.15700000000000006,785,0.157,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,30000,1.0836136789011928,1.0882544778316687,0.00014142680262700972,0.009426884166662456,1386.0713091979212,52.23097580693426,1.0,0.0,0.0,0,200,500,4300,76.7678654193878
ok,ptft,12,5000,0.15700000000000006,785,0.157,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,30000,0.772910891520096,0.7708683100874483,0.00015935211163222614,0.010807258173955092,1213.8838674136541,46.49291588051969,1.0,0.0,0.0,0,200,500,4300,69.451354265213
ok,ptft,13,5000,0.15700000000000006,785,0.157,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,30000,0.9145858484986886,0.9001847098626178,0.0001497216388164684,0.009891162680298169,1347.3608567387912,51.21999738956311,1.0,0.0,0.0,0,200,500,4300,110.84461951255798
ok,ptft,14,5000,0.15700000000000006,785,0.157,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,30000,0.8487560040496883,0.8642810445676435,0.00013446351736065454,0.009122750168436704,1315.3021947576926,52.18442470258773,0.9998,0.0,0.0,0,200,500,4300,77.93420076370239
ok,ptft,15,5000,0.15700000000000006,785,0.157,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,30000,1.0006366975211898,1.007108318014539,0.00014836066979078666,0.008789774449847446,1430.0999804898654,57.44854602931935,0.9998,0.0,0.0,0,200,500,4300,117.69346690177916
ok,ptft,16,5000,0.15700000000000006,785,0.157,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,30000,0.7597015297521469,0.7597927419818281,0.00014502062529388692,0.009440594915246351,1313.8813220606082,52.71984365291827,1.0,0.0,0.0,0,200,500,4300,197.64192938804626
ok,ptft,17,5000,0.15700000000000006,785,0.157,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,30000,1.026623101779403,1.0227668217584158,0.00016160849370928934,0.009881979200922392,1395.8317812454852,54.848568653038704,1.0,0.0,0.0,0,200,500,4300,164.16861844062802
ok,ptft,18,5000,0.15700000000000006,785,0.157,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,30000,0.7504178323678192,0.7400527238860564,0.00015363482518146652,0.01054549924391622,1225.3411315156027,48.00517427813086,1.0,0.0,0.0,0,200,500,4300,156.63172960281372
ok,ptft,19,5000,0.15700000000000006,785,0.157,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,30000,0.856991129630927,0.8539056311723683,0.00017345980969679032,0.011138803216737988,1316.516570018113,51.391969522349605,1.0,0.0,0.0,0,200,500,4300,88.34018278121948
ok,ptft,6,5000,0.15700000000000006,785,0.157,10000,0.001,0.00099,0.0,0.1,1.0,0.04,0.0,unit_total_var,,0.5,5000000,5000,50000,True,0.0001,,0.0,0.0,1.0,2000,train_pred_mse,30000,0.9290282449998118,0.9378535805554792,0.0001708726214235894,0.010736162721945046,1348.0235404763705,53.06908256335365,0.9998,0.0,0.0,0,200,500,4300,96.52222537994385
