status,setting,seed,inp_dim,alpha_requested,n_train,alpha,n_test,c_pt,lambda_pt,gamma_reinit,rho_pt,a_pt,rho_ft,omega,ft_teacher_norm,save_folder,lr,epochs,test_every_n_epochs,log_every_n_epochs,no_tuning,threshold,stop_pred_mse,stop_beta_rate,stop_grad_norm,lr_decay,lr_decay_interval,stop_reason,final_epoch,final_test_pred_mse,final_param_mse,final_grad_norm,final_beta_update_rate,final_beta_l1,final_beta_l2,final_active_frac,beta0_l2,empirical_omega,n_ov,n_new,n_ptonly,n_none,wall_s
ok,ptft,2,5000,0.451,2255,0.451,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,15000,2.969330456959045e-05,2.9804873069348914e-05,2.1049608559041655e-05,0.004429315109573461,1259.4240975479318,68.99171219061931,0.9998,0.0,1.0,500,0,0,4500,188.4735622406006
ok,ptft,3,5000,0.451,2255,0.451,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,15000,3.469787548179786e-05,3.5463154562518873e-05,2.50312147615379e-05,0.005434842064084238,1225.5549272701091,70.25228875163049,0.9992,0.0,1.0,500,0,0,4500,199.8202998638153
ok,ptft,4,5000,0.451,2255,0.451,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,15000,3.396768040578283e-05,3.420782150870654e-05,2.5686280316622752e-05,0.005424761565195153,1227.8503495634109,68.77146354911994,1.0,0.0,1.0,500,0,0,4500,260.27990436553955
ok,ptft,5,5000,0.451,2255,0.451,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,15000,3.3695784004255276e-05,3.438536983895728e-05,1.8814359841328616e-05,0.004034231809278384,1249.1385440829958,70.94259808041015,0.9996,0.0,1.0,500,0,0,4500,199.06296133995056
ok,ptft,0,5000,0.5,2500,0.5,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,15000,2.182628033923042e-05,2.1785833046108626e-05,1.7424994402270153e-05,0.0038142294655249174,1279.311907793087,71.40466813210345,0.9994,0.0,1.0,500,0,0,4500,261.86717915534973
ok,ptft,1,5000,0.5,2500,0.5,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,15000,2.73604756419487e-05,2.728432402538699e-05,2.0961836703328507e-05,0.004642417281613408,1232.4460580607547,68.85762986975644,0.9994,0.0,1.0,500,0,0,4500,280.7922508716583
ok,ptft,2,5000,0.5,2500,0.5,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,15000,2.778142990867729e-05,2.7943383245701257e-05,1.9337422979474398e-05,0.0044253269008633946,1259.4203033083454,69.00403010555388,0.9992,0.0,1.0,500,0,0,4500,305.9372441768646
ok,ptft,3,5000,0.5,2500,0.5,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,10000,4.932105328013388e-05,4.900698214411143e-05,8.627834858981651e-05,0.030727476854937014,1224.531642377475,70.23415894572823,0.9992,0.0,1.0,500,0,0,4500,167.21158957481384
ok,ptft,4,5000,0.5,2500,0.5,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,10000,5.3410884814286135e-05,5.123829729202925e-05,9.619312851816664e-05,0.03134359996460862,1227.1659551128707,68.75223190937314,0.9998,0.0,1.0,500,0,0,4500,140.37905240058902
ok,ptft,5,5000,0.5,2500,0.5,10000,0.001,0.00099,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,15000,2.3116670931546384e-05,2.3860048813784343e-05,1.8772880238506575e-05,0.004116539594514268,1249.0265658638796,71.00858518496194,0.9996,0.0,1.0,500,0,0,4500,206.0591082572937
ok,ptft,0,5000,0.01,50,0.01,10000,0.001,0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9674452540442892,0.9759566713873754,3.562507834336434e-17,32.90005559228309,387.36811763741065,9.049250445400624,1.0,0.0,1.0,500,0,0,4500,13.651586055755615
ok,ptft,1,5000,0.01,50,0.01,10000,0.001,0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9164657385175182,0.902714043960392,2.856481797343823e-17,33.024835086065124,397.86144561580187,9.52515957043382,1.0,0.0,1.0,500,0,0,4500,5.770212650299072
ok,ptft,2,5000,0.01,50,0.01,10000,0.001,0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.925848348823145,0.9154082101433716,4.166678759002477e-17,32.81103202481708,360.1559205457676,8.51168948991902,1.0,0.0,1.0,500,0,0,4500,6.353280067443848
ok,ptft,3,5000,0.01,50,0.01,10000,0.001,0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9445431047412374,0.951210570234755,4.7028011473530336e-17,33.02080100193116,363.75159405378366,8.517965568794851,1.0,0.0,1.0,500,0,0,4500,5.411470651626587
ok,ptft,0,5000,0.0575,288,0.0576,10000,0.001,0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.7751418759957395,0.7820237404760292,1.9564751380153423e-08,171.75724741414078,848.7613328502912,20.867747859244048,1.0,0.0,1.0,500,0,0,4500,27.57139897346497
ok,ptft,1,5000,0.059,295,0.059000000000000004,10000,0.001,0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.700535935251578,0.6873916075468213,1.5242357752479152e-08,179.9518412654405,891.8420264565715,22.300755546898063,1.0,0.0,1.0,500,0,0,4500,10.463855743408203
ok,ptft,2,5000,0.059,295,0.059000000000000004,10000,0.001,0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.7038315728217365,0.6926203627273156,1.4995757294708116e-08,168.66573058363218,887.4542441631412,22.832617102329305,1.0,0.0,1.0,500,0,0,4500,7.51837158203125
ok,ptft,3,5000,0.059,295,0.059000000000000004,10000,0.001,0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.7443959211635924,0.7525970924767255,1.5277450555578105e-08,183.8132695229869,834.2318577223606,20.456329358912352,1.0,0.0,1.0,500,0,0,4500,9.139288187026976
ok,ptft,0,5000,0.105,525,0.105,10000,0.001,0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.5577634509193573,0.5660739645525156,1.8026116477783876e-05,275.4523592094487,1164.605828354039,30.841233796995088,1.0,0.0,1.0,500,0,0,4500,15.391761302947998
ok,ptft,1,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.5237761887135585,0.5154536254905031,1.3721255784435864e-05,293.37028176141786,1139.6470948288782,30.14026976755371,1.0,0.0,1.0,500,0,0,4500,20.62313961982727
ok,ptft,2,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.5506192261035179,0.5454391489824593,1.4910116768791547e-05,284.7571764682975,1097.737217926644,28.998697830517834,1.0,0.0,1.0,500,0,0,4500,10.411151170730589
ok,ptft,3,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.5318233752358904,0.5359886849016361,2.0837410123950728e-05,291.0029982852985,1136.3499859507212,30.66275616209697,1.0,0.0,1.0,500,0,0,4500,16.507022380828854
ok,ptft,0,5000,0.15250000000000002,763,0.1526,10000,0.001,0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.4207639244774756,0.4227282020932586,0.0001287978048640632,375.9020638437984,1325.7464402584194,37.22923304624139,1.0,0.0,1.0,500,0,0,4500,23.375020027160645
ok,ptft,1,5000,0.15700000000000006,785,0.157,10000,0.001,0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.4195832498218869,0.4163292696902917,0.00014355721146834836,387.7912606327686,1262.2135415426699,34.882997187906426,1.0,0.0,1.0,500,0,0,4500,30.794572353363037
ok,ptft,2,5000,0.15700000000000006,785,0.157,10000,0.001,0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.41700886437604495,0.41118538248058384,0.0001575008797680609,380.6080473674859,1282.0581328566566,35.65255533517548,1.0,0.0,1.0,500,0,0,4500,33.6042914390564
ok,ptft,0,5000,0.2,1000,0.2,10000,0.001,0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.3104074468992065,0.3199244844750061,2.625027226295041e-05,0.009446329500386066,1437.4336530324088,42.53893682223044,1.0,0.0,1.0,500,0,0,4500,54.16540694236755
ok,ptft,1,5000,0.206,1030,0.20600000000000002,10000,0.001,0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.28609808594847,0.2841547798289905,3.7623765425712594e-05,0.011912825810146951,1390.9766021530083,41.457786386055716,1.0,0.0,1.0,500,0,0,4500,42.8800835609436
ok,ptft,2,5000,0.206,1030,0.20600000000000002,10000,0.001,0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.2854734124001065,0.2845921974984823,3.9923966162619626e-05,0.013063591920865909,1423.554882245497,41.81021812290216,1.0,0.0,1.0,500,0,0,4500,36.99363565444946
ok,ptft,0,5000,0.255,1275,0.255,10000,0.001,0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.2165598967544955,0.2173184556349971,9.831940474140041e-05,0.01899032372049373,1534.1378438376855,48.234041139688905,1.0,0.0,1.0,500,0,0,4500,73.56893253326416
ok,ptft,1,5000,0.255,1275,0.255,10000,0.001,0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.21626116844599336,0.2135432038896244,0.00010790516831456964,0.021372331581957504,1481.3794108222214,45.535664200621156,1.0,0.0,1.0,500,0,0,4500,64.68854975700378
ok,ptft,2,5000,0.255,1275,0.255,10000,0.001,0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,10000,0.22974390195240105,0.2259280983126937,0.00010457458378269392,0.021716862583957015,1475.4747690937465,45.22654297178974,1.0,0.0,1.0,500,0,0,4500,53.64407753944397
ok,ptft,1,5000,0.30400000000000005,1520,0.304,10000,0.001,0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.16516710224240738,0.16339406012708224,5.717416838901478e-05,0.0069586706779691575,1522.2779932325693,49.22726426895474,1.0,0.0,1.0,500,0,0,4500,175.53868317604062
ok,ptft,2,5000,0.30400000000000005,1520,0.304,10000,0.001,0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.1583679271763395,0.1554814602736042,5.8805479925427846e-05,0.007059720548746033,1533.6240294475385,50.19698303397437,1.0,0.0,1.0,500,0,0,4500,198.10460424423215
ok,ptft,0,5000,0.31625000000000003,1581,0.3162,10000,0.001,0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,15000,0.17279645679322414,0.17402495982633867,7.801858503302464e-05,0.008650368580541575,1551.0220322090086,51.19687277220143,1.0,0.0,1.0,500,0,0,4500,179.2026822566986
ok,ptft,1,5000,0.35300000000000004,1765,0.353,10000,0.001,0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,20000,0.1134621242969361,0.11055678521839782,5.867316105203751e-05,0.005145610923397941,1531.7760214724979,53.42387180903662,1.0,0.0,1.0,500,0,0,4500,301.7809655666352
ok,ptft,2,5000,0.35300000000000004,1765,0.353,10000,0.001,0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,20000,0.12006573141461327,0.12030274390321455,4.4178545004606484e-05,0.0039923080366142385,1554.4154477617633,52.690500357672605,1.0,0.0,1.0,500,0,0,4500,337.48321437835693
ok,ptft,0,5000,0.3775,1888,0.3776,10000,0.001,0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,20000,0.11205725892936028,0.11346324964364607,6.861802076231424e-05,0.00558738328830649,1599.9888225704156,55.73297494661978,1.0,0.0,1.0,500,0,0,4500,259.0095536708832
ok,ptft,1,5000,0.402,2010,0.402,10000,0.001,0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.09400751301200334,0.09450366391633183,4.0980855386910714e-05,0.003106601693380044,1558.3090640756243,54.74602366104462,1.0,0.0,1.0,500,0,0,4500,385.4848141670227
ok,ptft,2,5000,0.402,2010,0.402,10000,0.001,0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.09439625313190704,0.09615061080608857,4.1898139330494026e-05,0.0031767801837840185,1577.1484503297522,54.7950093198283,1.0,0.0,1.0,500,0,0,4500,333.52426004409784
ok,ptft,0,5000,0.43875,2194,0.4388,10000,0.001,0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,30000,0.08401322502272855,0.08332746709065139,4.286732374700309e-05,0.002765335540334562,1607.251815406531,58.363010181604146,1.0,0.0,1.0,500,0,0,4500,434.8889558315277
ok,ptft,1,5000,0.451,2255,0.451,10000,0.001,0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,30000,0.07523706143754409,0.07538472758069502,4.291353689327489e-05,0.0028192956637694477,1554.5532573150394,56.62206975643565,1.0,0.0,1.0,500,0,0,4500,400.4064333438873
ok,ptft,2,5000,0.451,2255,0.451,10000,0.001,0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,30000,0.06602084340325623,0.06569547550665968,4.5602501643665526e-05,0.00295714161712214,1573.715869786424,57.70717542589082,1.0,0.0,1.0,500,0,0,4500,621.618816614151
ok,ptft,0,5000,0.5,2500,0.5,10000,0.001,0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,35000,0.049983243058331586,0.050468378093372235,4.5613770382859256e-05,0.002630767294027548,1607.6853583640961,62.018345359573225,1.0,0.0,1.0,500,0,0,4500,555.2058455944061
ok,ptft,1,5000,0.5,2500,0.5,10000,0.001,0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,35000,0.05715102892884257,0.056237132188810386,4.796099109139485e-05,0.002923949135095205,1563.030242824047,58.6951785024391,1.0,0.0,1.0,500,0,0,4500,644.4192528724669
ok,ptft,2,5000,0.5,2500,0.5,10000,0.001,0.00099,1.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,35000,0.05385430524513058,0.05429663868462757,4.801273296757407e-05,0.002897944811899164,1570.5643638550814,59.31490162261197,1.0,0.0,1.0,500,0,0,4500,579.5419914722443
ok,ptft,0,5000,0.01,50,0.01,10000,0.001,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9303237492912968,0.9306950618613348,2.0691863059165447e-08,233.960037591519,367.6332747195698,21.740665833596417,0.9990000000000001,0.0,1.0,500,0,0,4500,4.61778712272644
ok,ptft,1,5000,0.01,50,0.01,10000,0.001,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8815224663934352,0.8655923207688243,1.0788910016757621e-08,222.80788945308697,354.5619623864085,21.983476738372488,1.0,0.0,1.0,500,0,0,4500,4.611359119415283
ok,ptft,2,5000,0.01,50,0.01,10000,0.001,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8858693837862341,0.8753072996713354,9.778692027701528e-09,232.463953770748,340.2140064681484,20.456144666367965,0.9998,0.0,1.0,500,0,0,4500,4.5521323680877686
ok,ptft,3,5000,0.01,50,0.01,10000,0.001,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9086412741137468,0.9160267664029104,3.13460714654183e-08,232.22903231663582,349.1773586009597,20.360609967412863,0.9998,0.0,1.0,500,0,0,4500,4.942809581756592
ok,ptft,4,5000,0.01,50,0.01,10000,0.001,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.8667968850848407,0.8687176778278516,6.351247558206623e-08,229.1922139153517,338.1959752925132,20.612414654417602,0.9998,0.0,1.0,500,0,0,4500,5.4897100925445566
ok,ptft,5,5000,0.01,50,0.01,10000,0.001,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,5000,0.9060754186679444,0.9148595665491076,1.130667604695643e-08,234.6007751096891,373.11317751275584,22.288501391362146,0.9998,0.0,1.0,500,0,0,4500,4.925570011138916
ok,ptft,0,5000,0.0575,288,0.0576,10000,0.001,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.4784706628560765,0.4850880815487164,3.4791273252502866e-05,0.004182421042295838,825.8880491748889,47.99471812719189,0.9998,0.0,1.0,500,0,0,4500,55.71067380905152
ok,ptft,1,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,25000,0.42253119281728413,0.4148247672373073,3.985247561238928e-05,0.004539439217097193,861.1471097837866,49.03395099213315,1.0,0.0,1.0,500,0,0,4500,45.45238184928894
ok,ptft,2,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,20000,0.4796719110400021,0.4714446315758649,7.94335318460513e-05,0.009656129606226084,834.7155682996439,48.851093106311204,1.0,0.0,1.0,500,0,0,4500,53.40337133407593
ok,ptft,3,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,20000,0.4604103153858821,0.4649450603300589,7.377952192578087e-05,0.009009650782308748,827.4555098729503,48.47995980738285,0.9998,0.0,1.0,500,0,0,4500,38.218631029129035
ok,ptft,4,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,20000,0.4010916708127436,0.40743687857978905,6.731975003901474e-05,0.008606232607660514,858.9440708431497,49.50038797916753,0.9994,0.0,1.0,500,0,0,4500,30.48422861099243
ok,ptft,5,5000,0.059,295,0.059000000000000004,10000,0.001,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,20000,0.4604487002988286,0.4601528389077228,6.986221213432946e-05,0.009039767743671524,855.0301932790453,49.823420930575935,0.9998,0.0,1.0,500,0,0,4500,34.27351140975952
ok,ptft,0,5000,0.105,525,0.105,10000,0.001,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,50000,0.09895496951675284,0.10080780178138704,3.662068521211079e-05,0.00163488520170961,1132.8604743571582,60.92387164015376,0.9996,0.0,1.0,500,0,0,4500,115.03879284858705
ok,ptft,1,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,55000,0.0905036067319801,0.08916137551716903,3.684781122746029e-05,0.0015409269311704359,1088.6403571227186,59.44751466587296,1.0,0.0,1.0,500,0,0,4500,180.25983881950376
ok,ptft,2,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,50000,0.11241269315924564,0.1093367012318808,4.1149397962792245e-05,0.0019649715195346395,1084.1305494698822,57.590888649573095,0.9996,0.0,1.0,500,0,0,4500,89.02004718780519
ok,ptft,3,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,55000,0.09010748457277924,0.09155899267239384,3.782648214130287e-05,0.0016043547546000314,1073.5548727116297,60.70183867720181,0.9994,0.0,1.0,500,0,0,4500,189.28720235824585
ok,ptft,4,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,55000,0.08912152938444301,0.08856295570722593,3.3522118472088675e-05,0.0014846494340167915,1087.6058886508863,59.41129715537902,1.0,0.0,1.0,500,0,0,4500,112.3082127571106
ok,ptft,5,5000,0.10800000000000001,540,0.10800000000000001,10000,0.001,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,50000,0.08015820944004351,0.0813561836823667,4.061633592475741e-05,0.0017949249099782731,1100.6151810880465,60.26988202581406,1.0,0.0,1.0,500,0,0,4500,194.3763656616211
ok,ptft,0,5000,0.15250000000000002,763,0.1526,10000,0.001,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,70000,0.008321706069115127,0.008169879322691748,2.81121537249423e-05,0.0009699939463862383,1238.9910103816726,68.08386362490883,0.9994,0.0,1.0,500,0,0,4500,249.47727942466736
ok,ptft,1,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,80000,0.00872888332481209,0.008738185560779954,2.6117180945970888e-05,0.0007448230834121057,1192.238619714039,65.09468009289411,0.9994,0.0,1.0,500,0,0,4500,435.5892930030823
ok,ptft,2,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,75000,0.009718882909125884,0.009425339840318956,2.771683972346874e-05,0.0008028124150816253,1215.4331250667985,65.13928140118838,0.9998,0.0,1.0,500,0,0,4500,633.6452395915985
ok,ptft,3,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,80000,0.005628881949454621,0.005618775724729361,2.4376057796792127e-05,0.0007073493905065316,1196.2567620126304,67.57346203236497,1.0,0.0,1.0,500,0,0,4500,193.28604459762573
ok,ptft,4,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,75000,0.007308276376314467,0.0072406033994826926,2.505513618822089e-05,0.0006936269502883307,1186.3152313609298,65.44078198082235,0.9996,0.0,1.0,500,0,0,4500,467.6360459327698
ok,ptft,5,5000,0.15700000000000006,785,0.157,10000,0.001,0.0,0.0,0.1,1.0,0.1,1.0,unit_total_var,,0.5,5000000,5000,50000,True,1e-05,,0.0,0.0,1.0,2000,train_pred_mse,80000,0.007271052535641358,0.0075027414519791315,2.514558448291776e-05,0.0006980463086539628,1209.996007204229,67.50064389301251,1.0,0.0,1.0,500,0,0,4500,200.88689494132998
